company,move,person,title_or_headline,role_group,date,source,matched_closed_role,url,detail
Auction.com,hire/appointment,John Ken,Auction.com Names John Ken Marketing Chief to Expand Distressed Property Buyer Base,executive,2026-09-22,news,,https://news.google.com/rss/articles/CBMifEFVX3lxTFBIWlFBMlBNQXJIdTBWXy1HeU92bkx3ZFdsN3hHaEJLMkdQNHJaNE83N1kyeHBoVDVpbGYyTkdCc1lQZzhBMXdobml0VFQyalRNMmc0LTFSdWxKaFhmQVZNVzNoUjlBa2ZkTE1EcG9GVHVaR2Nfc3d3Y3lsaTY?oc=5,grihik.com
Better.com,officer/director change,,8-K Item 5.02 - departure/appointment of officers or directors (BETR),executive,2026-09-02,sec,,https://www.sec.gov/Archives/edgar/data/1835856/000162828026060126/betr-20260827.htm,items 5.02
Better.com,officer/director change,,8-K Item 5.02 - departure/appointment of officers or directors (BETR),executive,2026-09-08,sec,,https://www.sec.gov/Archives/edgar/data/1835856/000183585626000034/betr-20260901.htm,items 5.02
Blend Labs,hire/appointment,Lina Rivas,Blend Labs Names Lina Rivas as Head of Accounting with Detailed Compensation Package,executive,2026-09-21,news,,https://news.google.com/rss/articles/CBMiywFBVV95cUxNc054OGRKTVZVbEdXTE5aYXJTYU8zaWppNXN1bmpzUE14ZG55ODViRlZveTFqRHNGQ1BWZ01hbFZSUmxEU08yNUZ1dVg2ZlRTOEFhcUktWjIxMC1BREY0QlAzbVJyZlhwN0FPdDJtMm9QZGRNZU11M0JFRVlkREI1Vkk4UlNMTmhTdnAycnVET1hmcjdkb2ZrVm5Yak1Ua2gxQjl4VUNFVTBtaVFqNU9DSTBWZE1uanhxdE80MWhOaWQ5dUtidzlKaVdWNA?oc=5,Kalkine Media
Blend Labs,officer/director change,,8-K Item 5.02 - departure/appointment of officers or directors (BLND),executive,2026-09-21,sec,,https://www.sec.gov/Archives/edgar/data/1855747/000185574726000064/blnd-20260918.htm,items 5.02
CoStar Group,hire/appointment,Felix Kusch,CoStar Group Names Felix Kusch President of Homes.com,executive,2026-09-14,news,,https://news.google.com/rss/articles/CBMilwFBVV95cUxOT1l1aHVjRlRSV19mblZ1NG03cUtvMTczanVMY0xLalJHcUVJcDN5bDl2MnprQ0h4YXR0bVI5QXN3WVJYSjFsTTQzNU5WTnJTZzVGcHBzc1JZWnh4Sm50MW9uOHZCa3YyYkRjYVVxVEVmWk5wSjhTWDR3ZGc2SkdzbnktWVdJWDVuVkFENmV2aTNrQWdjTjNr?oc=5,Yahoo Finance; +1 more articles
Convene,hire/appointment,Melanie Colton,CONVENE HOSPITALITY GROUP NAMES MELANIE COLTON AS CHIEF PRODUCT & TECHNOLOGY OFFICER,executive,2026-08-26,news,,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPNnVUb3JmT2dabW5iZl83RExKejJPblRJSFJNRXhWQmVLUGhfVEpCWE40SDZxZDNJRDJ1dks4U0VBMXp5TGRLMEdCWGc0cXdVNFBfRHNkVThBWGJfRjN6QzVTWV83UmpGZTQ1djFoY0tpMjA5Q28wbk8yOERDZXE3WHpVMjdKbmRlSDh3WFMwVlJxdk04RE5wbzhzNWZ5STFyTERrUnpoNk5KNzJiTklER25mdlFNckpWV09MU1MyU1NHLWtXNVNBenkxdExyRG9lVDlzV3BR?oc=5,PR Newswire; +2 more articles
Greystar,hire/appointment,Tom Livelli,Greystar appoints Executive Director to lead Asia-Pacific growth,gtm,2026-09-15,news,,https://news.google.com/rss/articles/CBMikgFBVV95cUxOeUhnWF91ZmVvTHhNNzlwdlcxamlNc1Ytbk9HZXpNemFlcWN4QjhWdElWTGFrZG9ELUlVNkdaamlmSDNtamVGUVVXOWRxREl6UGNzVEJfNHdjdlB3UGM3OTZLUVpmaDJCellxbnFSSnNncWNlWUctemZUR0pPYVQ4Q2dCNThJT0FkVFRkenFUN3BOUQ?oc=5,BTR News Australia; +1 more articles
Latch,officer/director change,,8-K Item 5.02 - departure/appointment of officers or directors (LTCH),executive,2026-08-28,sec,,https://www.sec.gov/Archives/edgar/data/1826000/000182600026000054/tmb-20260824x8k.htm,"items 5.02,9.01"
Offerpad,officer/director change,,8-K Item 5.02 - departure/appointment of officers or directors (OPAD),executive,2026-09-08,sec,,https://www.sec.gov/Archives/edgar/data/1825024/000119312526384508/opad-20260903.htm,items 5.02
Redfin,hire/appointment,Alessio Sanfilippo,Rocket Companies Names Alessio Sanfilippo Chief Executive Officer of Redfin,executive,2026-08-31,news,,https://news.google.com/rss/articles/CBMiywFBVV95cUxNeTRCQ3k0NF9VbUVLY0FwTDVvMWNaRmdEVDBvblhZS1ZtQlJFbDUwOUlScXFLVWJySk5XdnhxRjVwVkVIUjZPRnE3MVFEY1paMTlXeXJVaGZuWXNPaE5qTXVJU2lSVXJjMUEyMmlDUm4xTWpFNFg2VnJxcXlSbE43aVBEdjVGUE9BV3QtRXlGaWpGT1ZvZkswdnNYbGh4VDVXcU9iV2dxbnlnZU80ZkNPb3JvYXk3S01idEJKOTc0RTRST2ZfYkRDNXhjNA?oc=5,PR Newswire; +7 more articles
Zillow Group,officer/director change,,8-K Item 5.02 - departure/appointment of officers or directors (Z),executive,2026-09-17,sec,,https://www.sec.gov/Archives/edgar/data/1617640/000161764026000060/z-20260916.htm,"items 5.02,9.01"
Zillow Group,hire/appointment,Jun Choo,Zillow Group names Jun Choo as COO,executive,2026-09-24,news,,https://news.google.com/rss/articles/CBMitAFBVV95cUxOb1ZmeFJHNW91bnV3MjY4WkhqVGk4SDRCTGNNY21zMHBYa011el9TY1lpeFBRdjNaSXVWTDlQdi1YcUhyYlk5ZG5fMWNKempsQ3N0dkRkODJqOG81X1d3TDM2R2luYUVfSFAwODZVUHZqbndDTElOX0xieWZVM040akZvLUN2QjZ5NXZDMlFVcVotcDgzazlicGZsT1FUWVEyam5YVnhQUjRtQm1OQ0lsWUV5V1I?oc=5,TipRanks
